Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,team_favorite_id,PointSpread,OverUnder,Stadium,weather_temperature,weather_wind_mph,weather_detail,LongName
2016-12-04,2016,13,Chicago Bears,26.0,6.0,San Francisco 49ers,SF,-1.0,44,Soldier Field,35.0,5.0,rain,Chicago Bears
2016-12-04,2016,13,Cincinnati Bengals,32.0,14.0,Philadelphia Eagles,CIN,-1.5,42,Paul Brown Stadium,41.0,3.0,,Cincinnati Bengals
2016-12-04,2016,13,Green Bay Packers,21.0,13.0,Houston Texans,GB,-7.0,44.5,Lambeau Field,31.0,4.0,snow,Green Bay Packers
2016-12-04,2016,13,Jacksonville Jaguars,10.0,20.0,Denver Broncos,DEN,-3.5,38.5,EverBank Field,75.0,3.0,,Jacksonville Jaguars
2016-12-04,2016,13,New England Patriots,26.0,10.0,Los Angeles Rams,NE,-13.5,45,Gillette Stadium,37.0,7.0,,New England Patriots
2016-12-04,2016,13,New Orleans Saints,13.0,28.0,Detroit Lions,NO,-6.5,53.5,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2016-12-04,2016,13,Las Vegas Raiders,38.0,24.0,Buffalo Bills,LVR,-3.0,48.5,Oakland Coliseum,55.0,2.0,,Las Vegas Raiders
2016-12-04,2016,13,Pittsburgh Steelers,24.0,14.0,New York Giants,PIT,-6.5,49.5,Heinz Field,40.0,2.0,,Pittsburgh Steelers
2016-12-04,2016,13,Los Angeles Chargers,21.0,28.0,Tampa Bay Buccaneers,LAC,-3.5,49,Qualcomm Stadium,71.0,3.0,,Los Angeles Chargers
2016-12-04,2016,13,Seattle Seahawks,40.0,7.0,Carolina Panthers,SEA,-8.5,44,CenturyLink Field,41.0,1.0,,Seattle Seahawks
2016-12-05,2016,13,New York Jets,10.0,41.0,Indianapolis Colts,NYJ,-1.0,48.5,MetLife Stadium,43.0,2.0,,New York Jets
2016-12-08,2016,14,Kansas City Chiefs,21.0,13.0,Las Vegas Raiders,KC,-3.5,46,Arrowhead Stadium,23.0,4.0,,Kansas City Chiefs
2016-12-11,2016,14,Buffalo Bills,20.0,27.0,Pittsburgh Steelers,PIT,-2.0,45.5,New Era Field,24.0,6.0,snow,Buffalo Bills
2016-12-11,2016,14,Carolina Panthers,28.0,16.0,Los Angeles Chargers,CAR,-1.0,48.5,Bank of America Stadium,42.0,2.0,,Carolina Panthers
2016-12-11,2016,14,Cleveland Browns,10.0,23.0,Cincinnati Bengals,CIN,-5.0,41.5,FirstEnergy Stadium,28.0,13.0,snow,Cleveland Browns
2016-12-11,2016,14,Detroit Lions,20.0,17.0,Chicago Bears,DET,-7.5,42,Ford Field,72.0,0.0,indoor,Detroit Lions
2016-12-11,2016,14,Green Bay Packers,38.0,10.0,Seattle Seahawks,SEA,-3.0,47,Lambeau Field,27.0,2.0,,Green Bay Packers
2016-12-11,2016,14,Indianapolis Colts,17.0,22.0,Houston Texans,IND,-6.5,47.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2016-12-11,2016,14,Jacksonville Jaguars,16.0,25.0,Minnesota Vikings,MIN,-3.5,38,EverBank Field,66.0,1.0,,Jacksonville Jaguars
2016-12-11,2016,14,Los Angeles Rams,14.0,42.0,Atlanta Falcons,ATL,-5.0,44,Los Angeles Memorial Coliseum,64.0,2.0,,Los Angeles Rams
2016-12-11,2016,14,Miami Dolphins,26.0,23.0,Arizona Cardinals,ARI,-2.0,44,Sun Life Stadium,75.0,15.0,,Miami Dolphins
2016-12-11,2016,14,New York Giants,10.0,7.0,Dallas Cowboys,DAL,-3.5,47,MetLife Stadium,30.0,2.0,,New York Giants
2016-12-11,2016,14,Philadelphia Eagles,22.0,27.0,Washington Commanders,WAS,-2.5,48.5,Lincoln Financial Field,33.0,2.0,,Philadelphia Eagles
2016-12-11,2016,14,San Francisco 49ers,17.0,23.0,New York Jets,SF,-3.0,43,Levi's Stadium,53.0,3.0,,San Francisco 49ers
2016-12-11,2016,14,Tampa Bay Buccaneers,16.0,11.0,New Orleans Saints,TB,-2.0,52,Raymond James Stadium,75.0,9.0,,Tampa Bay Buccaneers
2016-12-11,2016,14,Tennessee Titans,13.0,10.0,Denver Broncos,TEN,-2.0,44,Nissan Stadium,48.0,11.0,,Tennessee Titans
2016-12-12,2016,14,New England Patriots,30.0,23.0,Baltimore Ravens,NE,-6.0,45,Gillette Stadium,33.0,1.0,,New England Patriots
2016-12-15,2016,15,Seattle Seahawks,24.0,3.0,Los Angeles Rams,SEA,-15.0,39.5,CenturyLink Field,35.0,3.0,,Seattle Seahawks
2016-12-17,2016,15,New York Jets,13.0,34.0,Miami Dolphins,MIA,-2.5,40,MetLife Stadium,34.0,3.0,,New York Jets
2016-12-18,2016,15,Arizona Cardinals,41.0,48.0,New Orleans Saints,ARI,-3.0,48.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2016-12-18,2016,15,Atlanta Falcons,41.0,13.0,San Francisco 49ers,ATL,-13.5,51.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2016-12-18,2016,15,Baltimore Ravens,27.0,26.0,Philadelphia Eagles,BAL,-5.0,41,M&T Bank Stadium,58.0,6.0,rain,Baltimore Ravens
2016-12-18,2016,15,Buffalo Bills,33.0,13.0,Cleveland Browns,BUF,-10.5,43,New Era Field,25.0,12.0,,Buffalo Bills
2016-12-18,2016,15,Chicago Bears,27.0,30.0,Green Bay Packers,GB,-4.5,40,Soldier Field,9.0,7.0,,Chicago Bears
2016-12-18,2016,15,Cincinnati Bengals,20.0,24.0,Pittsburgh Steelers,PIT,-3.0,45.5,Paul Brown Stadium,26.0,7.0,,Cincinnati Bengals
2016-12-18,2016,15,Dallas Cowboys,26.0,20.0,Tampa Bay Buccaneers,DAL,-7.0,47.5,Cowboys Stadium,26.0,7.0,retractable (open roof),Dallas Cowboys
2016-12-18,2016,15,Denver Broncos,3.0,16.0,New England Patriots,NE,-3.0,43,Sports Authority Field at Mile High,27.0,3.0,,Denver Broncos
2016-12-18,2016,15,Houston Texans,21.0,20.0,Jacksonville Jaguars,HOU,-3.5,39.5,Reliant Stadium,37.0,11.0,retractable (open roof),Houston Texans
2016-12-18,2016,15,Kansas City Chiefs,17.0,19.0,Tennessee Titans,KC,-6.0,43,Arrowhead Stadium,2.0,2.0,,Kansas City Chiefs
2016-12-18,2016,15,Minnesota Vikings,6.0,34.0,Indianapolis Colts,MIN,-5.0,44.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2016-12-18,2016,15,New York Giants,17.0,6.0,Detroit Lions,NYG,-4.0,42.5,MetLife Stadium,48.0,4.0,,New York Giants
2016-12-18,2016,15,Los Angeles Chargers,16.0,19.0,Las Vegas Raiders,LVR,-2.5,49.5,Qualcomm Stadium,60.0,2.0,,Los Angeles Chargers
2016-12-19,2016,15,Washington Commanders,15.0,26.0,Carolina Panthers,WAS,-7.0,50.5,FedEx Field,30.0,3.0,,Washington Commanders
2016-12-22,2016,16,Philadelphia Eagles,24.0,19.0,New York Giants,PHI,-1.5,42.5,Lincoln Financial Field,41.0,8.0,,Philadelphia Eagles
2016-12-24,2016,16,Buffalo Bills,31.0,34.0,Miami Dolphins,BUF,-4.5,44.5,New Era Field,35.0,7.0,,Buffalo Bills
2016-12-24,2016,16,Carolina Panthers,16.0,33.0,Atlanta Falcons,ATL,-3.0,49,Bank of America Stadium,52.0,4.0,,Carolina Panthers
2016-12-24,2016,16,Chicago Bears,21.0,41.0,Washington Commanders,WAS,-3.0,49,Soldier Field,35.0,1.0,,Chicago Bears
2016-12-24,2016,16,Cleveland Browns,20.0,17.0,Los Angeles Chargers,LAC,-4.5,45,FirstEnergy Stadium,37.0,10.0,,Cleveland Browns
2016-12-24,2016,16,Green Bay Packers,38.0,25.0,Minnesota Vikings,GB,-6.0,44.5,Lambeau Field,35.0,4.0,,Green Bay Packers
2016-12-24,2016,16,Houston Texans,12.0,10.0,Cincinnati Bengals,HOU,-3.0,41.5,Reliant Stadium,72.0,8.0,retractable (open roof),Houston Texans
2016-12-24,2016,16,Jacksonville Jaguars,38.0,17.0,Tennessee Titans,TEN,-4.0,44,EverBank Field,65.0,2.0,,Jacksonville Jaguars
2016-12-24,2016,16,Los Angeles Rams,21.0,22.0,San Francisco 49ers,LAR,-6.0,39.5,Los Angeles Memorial Coliseum,55.0,7.0,,Los Angeles Rams
2016-12-24,2016,16,New England Patriots,41.0,3.0,New York Jets,NE,-17.0,45,Gillette Stadium,40.0,4.0,rain,New England Patriots
2016-12-24,2016,16,New Orleans Saints,31.0,24.0,Tampa Bay Buccaneers,NO,-3.0,53,Louisiana Superdome,72.0,0.0,indoor,New Orleans Saints
2016-12-24,2016,16,Las Vegas Raiders,33.0,25.0,Indianapolis Colts,LVR,-3.5,52,Oakland Coliseum,48.0,5.0,,Las Vegas Raiders
2016-12-24,2016,16,Seattle Seahawks,31.0,34.0,Arizona Cardinals,SEA,-9.0,43.5,CenturyLink Field,39.0,2.0,,Seattle Seahawks
2016-12-25,2016,16,Kansas City Chiefs,33.0,10.0,Denver Broncos,KC,-3.5,38,Arrowhead Stadium,60.0,11.0,rain,Kansas City Chiefs
2016-12-25,2016,16,Pittsburgh Steelers,31.0,27.0,Baltimore Ravens,PIT,-5.5,46.5,Heinz Field,39.0,4.0,,Pittsburgh Steelers
2016-12-26,2016,16,Dallas Cowboys,42.0,21.0,Detroit Lions,DAL,-6.5,46.5,Cowboys Stadium,65.0,0.0,retractable (open roof),Dallas Cowboys
2017-01-01,2016,17,Atlanta Falcons,38.0,32.0,New Orleans Saints,ATL,-7.5,58.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-01-01,2016,17,Cincinnati Bengals,27.0,10.0,Baltimore Ravens,BAL,-2.5,40.5,Paul Brown Stadium,38.0,1.0,fog,Cincinnati Bengals
2017-01-01,2016,17,Denver Broncos,24.0,6.0,Las Vegas Raiders,DEN,-1.0,40,Sports Authority Field at Mile High,48.0,3.0,,Denver Broncos
2017-01-01,2016,17,Detroit Lions,24.0,31.0,Green Bay Packers,GB,-3.5,50,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-01-01,2016,17,Indianapolis Colts,24.0,20.0,Jacksonville Jaguars,IND,-5.5,48.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-01-01,2016,17,Los Angeles Rams,6.0,44.0,Arizona Cardinals,ARI,-7.0,39,Los Angeles Memorial Coliseum,56.0,1.0,,Los Angeles Rams
2017-01-01,2016,17,Miami Dolphins,14.0,35.0,New England Patriots,NE,-7.5,47,Sun Life Stadium,80.0,10.0,,Miami Dolphins
2017-01-01,2016,17,Minnesota Vikings,38.0,10.0,Chicago Bears,MIN,-6.0,44,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-01-01,2016,17,New York Jets,30.0,10.0,Buffalo Bills,BUF,-3.5,43,MetLife Stadium,45.0,8.0,,New York Jets
2017-01-01,2016,17,Philadelphia Eagles,27.0,13.0,Dallas Cowboys,PHI,-6.5,44,Lincoln Financial Field,48.0,6.0,,Philadelphia Eagles
2017-01-01,2016,17,Pittsburgh Steelers,27.0,24.0,Cleveland Browns,PIT,-3.0,41.5,Heinz Field,38.0,1.0,,Pittsburgh Steelers
2017-01-01,2016,17,Los Angeles Chargers,27.0,37.0,Kansas City Chiefs,KC,-5.5,45,Qualcomm Stadium,56.0,4.0,,Los Angeles Chargers
2017-01-01,2016,17,San Francisco 49ers,23.0,25.0,Seattle Seahawks,SEA,-11.5,45,Levi's Stadium,52.0,6.0,,San Francisco 49ers
2017-01-01,2016,17,Tampa Bay Buccaneers,17.0,16.0,Carolina Panthers,TB,-3.0,44.5,Raymond James Stadium,76.0,7.0,,Tampa Bay Buccaneers
2017-01-01,2016,17,Tennessee Titans,24.0,17.0,Houston Texans,TEN,-3.0,41.5,Nissan Stadium,49.0,2.0,,Tennessee Titans
2017-01-01,2016,17,Washington Commanders,10.0,19.0,New York Giants,WAS,-9.0,47.5,FedEx Field,52.0,1.0,,Washington Commanders
2017-09-07,2017,1,New England Patriots,27.0,42.0,Kansas City Chiefs,NE,-9.0,48.5,Gillette Stadium,63.0,7.0,,New England Patriots
2017-09-10,2017,1,Buffalo Bills,21.0,12.0,New York Jets,BUF,-9.5,40,New Era Field,61.0,5.0,,Buffalo Bills
2017-09-10,2017,1,Chicago Bears,17.0,23.0,Atlanta Falcons,ATL,-7.0,49.5,Soldier Field,66.0,9.0,,Chicago Bears
2017-09-10,2017,1,Cincinnati Bengals,0.0,20.0,Baltimore Ravens,CIN,-3.0,42.5,Paul Brown Stadium,71.0,8.0,,Cincinnati Bengals
2017-09-10,2017,1,Cleveland Browns,18.0,21.0,Pittsburgh Steelers,PIT,-9.0,47,FirstEnergy Stadium,67.0,9.0,,Cleveland Browns
2017-09-10,2017,1,Dallas Cowboys,19.0,3.0,New York Giants,DAL,-3.5,47.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-09-10,2017,1,Detroit Lions,35.0,23.0,Arizona Cardinals,ARI,-2.0,48,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-09-10,2017,1,Green Bay Packers,17.0,9.0,Seattle Seahawks,GB,-3.0,50.5,Lambeau Field,69.0,8.0,,Green Bay Packers
2017-09-10,2017,1,Houston Texans,7.0,29.0,Jacksonville Jaguars,HOU,-5.5,39.5,NRG Stadium,82.0,9.0,retractable (open roof),Houston Texans
2017-09-10,2017,1,Los Angeles Rams,46.0,9.0,Indianapolis Colts,IND,-1.5,41.5,Los Angeles Memorial Coliseum,82.0,6.0,,Los Angeles Rams
2017-09-10,2017,1,San Francisco 49ers,3.0,23.0,Carolina Panthers,CAR,-5.5,48,Levi's Stadium,89.0,4.0,,San Francisco 49ers
2017-09-10,2017,1,Tennessee Titans,16.0,26.0,Las Vegas Raiders,TEN,-2.0,50.5,LP Stadium,72.0,6.0,,Tennessee Titans
2017-09-10,2017,1,Washington Commanders,17.0,30.0,Philadelphia Eagles,PHI,-1.0,47.5,FedEx Field,68.0,7.0,,Washington Commanders
2017-09-11,2017,1,Denver Broncos,24.0,21.0,Los Angeles Chargers,DEN,-3.5,43.5,Sports Authority Field at Mile High,78.0,6.0,rain,Denver Broncos
2017-09-11,2017,1,Minnesota Vikings,29.0,19.0,New Orleans Saints,MIN,-3.5,48,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-09-14,2017,2,Cincinnati Bengals,9.0,13.0,Houston Texans,CIN,-6.5,38,Paul Brown Stadium,67.0,0.0,,Cincinnati Bengals
2017-09-17,2017,2,Atlanta Falcons,34.0,23.0,Green Bay Packers,ATL,-2.5,41,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-09-17,2017,2,Baltimore Ravens,24.0,10.0,Cleveland Browns,BAL,-7.5,40,M&T Bank Stadium,78.0,2.0,,Baltimore Ravens
2017-09-17,2017,2,Carolina Panthers,9.0,3.0,Buffalo Bills,CAR,-7.0,42.5,Bank of America Stadium,81.0,4.0,,Carolina Panthers
2017-09-17,2017,2,Denver Broncos,42.0,17.0,Dallas Cowboys,DAL,-2.0,42,Sports Authority Field at Mile High,75.0,4.0,,Denver Broncos
2017-09-17,2017,2,Indianapolis Colts,13.0,16.0,Arizona Cardinals,ARI,-7.5,44.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-09-17,2017,2,Jacksonville Jaguars,16.0,37.0,Tennessee Titans,TEN,-1.5,43.5,EverBank Field,86.0,9.0,,Jacksonville Jaguars
2017-09-17,2017,2,Kansas City Chiefs,27.0,20.0,Philadelphia Eagles,KC,-4.5,47.5,Arrowhead Stadium,66.0,6.0,,Kansas City Chiefs
2017-09-17,2017,2,Los Angeles Chargers,17.0,19.0,Miami Dolphins,LAC,-4.5,45,StubHub Center,73.0,7.0,,Los Angeles Chargers
2017-09-17,2017,2,Los Angeles Rams,20.0,27.0,Washington Commanders,LAR,-2.5,46,Los Angeles Memorial Coliseum,74.0,7.0,,Los Angeles Rams
2017-09-17,2017,2,New Orleans Saints,20.0,36.0,New England Patriots,NE,-7.0,55,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-09-17,2017,2,Las Vegas Raiders,45.0,20.0,New York Jets,LVR,-14.0,43.5,Oakland Coliseum,69.0,6.0,,Las Vegas Raiders
2017-09-17,2017,2,Pittsburgh Steelers,26.0,9.0,Minnesota Vikings,PIT,-6.0,45.5,Heinz Field,79.0,1.0,,Pittsburgh Steelers
2017-09-17,2017,2,Seattle Seahawks,12.0,9.0,San Francisco 49ers,SEA,-13.5,42.5,CenturyLink Field,65.0,11.0,,Seattle Seahawks
2017-09-17,2017,2,Tampa Bay Buccaneers,29.0,7.0,Chicago Bears,TB,-7.0,43,Raymond James Stadium,88.0,7.0,,Tampa Bay Buccaneers
2017-09-18,2017,2,New York Giants,10.0,24.0,Detroit Lions,NYG,-3.5,43.5,MetLife Stadium,72.0,7.0,,New York Giants
2017-09-21,2017,3,San Francisco 49ers,39.0,41.0,Los Angeles Rams,LAR,-2.0,40.5,Levi's Stadium,65.0,11.0,,San Francisco 49ers
2017-09-24,2017,3,Buffalo Bills,26.0,16.0,Denver Broncos,DEN,-3.0,40,New Era Field,79.0,3.0,,Buffalo Bills
2017-09-24,2017,3,Carolina Panthers,13.0,34.0,New Orleans Saints,CAR,-5.0,46.5,Bank of America Stadium,83.0,6.0,,Carolina Panthers
2017-09-24,2017,3,Chicago Bears,23.0,17.0,Pittsburgh Steelers,PIT,-7.0,43.5,Soldier Field,82.0,4.0,,Chicago Bears
2017-09-24,2017,3,Detroit Lions,26.0,30.0,Atlanta Falcons,ATL,-3.0,51,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-09-24,2017,3,Green Bay Packers,27.0,24.0,Cincinnati Bengals,GB,-9.0,47.5,Lambeau Field,85.0,9.0,,Green Bay Packers
2017-09-24,2017,3,Indianapolis Colts,31.0,28.0,Cleveland Browns,CLE,-1.0,42,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-09-24,2017,3,Jacksonville Jaguars,44.0,7.0,Baltimore Ravens,BAL,-4.0,38,Wembley Stadium,57.0,4.0,,Jacksonville Jaguars
2017-09-24,2017,3,Los Angeles Chargers,10.0,24.0,Kansas City Chiefs,KC,-3.0,47.5,StubHub Center,80.0,5.0,,Los Angeles Chargers
2017-09-24,2017,3,Minnesota Vikings,34.0,17.0,Tampa Bay Buccaneers,TB,-1.5,41,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-09-24,2017,3,New England Patriots,36.0,33.0,Houston Texans,NE,-13.0,44.5,Gillette Stadium,76.0,8.0,,New England Patriots
2017-09-24,2017,3,New York Jets,20.0,6.0,Miami Dolphins,MIA,-5.5,43,MetLife Stadium,84.0,7.0,,New York Jets
2017-09-24,2017,3,Philadelphia Eagles,27.0,24.0,New York Giants,PHI,-6.0,43,Lincoln Financial Field,83.0,7.0,,Philadelphia Eagles
2017-09-24,2017,3,Tennessee Titans,33.0,27.0,Seattle Seahawks,TEN,-3.0,42,LP Stadium,89.0,4.0,,Tennessee Titans
2017-09-24,2017,3,Washington Commanders,27.0,10.0,Las Vegas Raiders,LVR,-3.0,53.5,FedEx Field,77.0,4.0,,Washington Commanders
2017-09-25,2017,3,Arizona Cardinals,17.0,28.0,Dallas Cowboys,DAL,-3.0,46.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-09-28,2017,4,Green Bay Packers,35.0,14.0,Chicago Bears,GB,-7.5,44.5,Lambeau Field,59.0,8.0,,Green Bay Packers
2017-10-01,2017,4,Arizona Cardinals,18.0,15.0,San Francisco 49ers,ARI,-6.5,44.5,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-10-01,2017,4,Atlanta Falcons,17.0,23.0,Buffalo Bills,ATL,-8.0,48.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-10-01,2017,4,Baltimore Ravens,9.0,26.0,Pittsburgh Steelers,PIT,-3.0,42,M&T Bank Stadium,69.0,5.0,,Baltimore Ravens
2017-10-01,2017,4,Cleveland Browns,7.0,31.0,Cincinnati Bengals,CIN,-3.0,41.5,FirstEnergy Stadium,67.0,5.0,,Cleveland Browns
2017-10-01,2017,4,Dallas Cowboys,30.0,35.0,Los Angeles Rams,DAL,-6.0,48.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-10-01,2017,4,Denver Broncos,16.0,10.0,Las Vegas Raiders,DEN,-3.0,46,Sports Authority Field at Mile High,71.0,7.0,,Denver Broncos
2017-10-01,2017,4,Houston Texans,57.0,14.0,Tennessee Titans,TEN,-2.0,43.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2017-10-01,2017,4,Los Angeles Chargers,24.0,26.0,Philadelphia Eagles,LAC,-1.0,47.5,StubHub Center,84.0,7.0,,Los Angeles Chargers
2017-10-01,2017,4,Miami Dolphins,0.0,20.0,New Orleans Saints,NO,-3.0,50.5,Wembley Stadium,85.0,9.0,,Miami Dolphins
2017-10-01,2017,4,Minnesota Vikings,7.0,14.0,Detroit Lions,MIN,-2.0,42.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-10-01,2017,4,New England Patriots,30.0,33.0,Carolina Panthers,NE,-9.0,49,Gillette Stadium,67.0,5.0,,New England Patriots
2017-10-01,2017,4,New York Jets,23.0,20.0,Jacksonville Jaguars,JAX,-3.0,38,MetLife Stadium,70.0,3.0,,New York Jets
2017-10-01,2017,4,Seattle Seahawks,46.0,17.0,Indianapolis Colts,SEA,-13.0,41.5,CenturyLink Field,52.0,3.0,,Seattle Seahawks
2017-10-01,2017,4,Tampa Bay Buccaneers,25.0,23.0,New York Giants,TB,-3.0,44.5,Raymond James Stadium,82.0,11.0,rain,Tampa Bay Buccaneers
2017-10-02,2017,4,Kansas City Chiefs,29.0,20.0,Washington Commanders,KC,-7.0,49.5,Arrowhead Stadium,77.0,13.0,,Kansas City Chiefs
2017-10-05,2017,5,Tampa Bay Buccaneers,14.0,19.0,New England Patriots,NE,-5.0,55.5,Raymond James Stadium,76.0,9.0,rain,Tampa Bay Buccaneers
2017-10-08,2017,5,Cincinnati Bengals,20.0,16.0,Buffalo Bills,CIN,-3.0,39,Paul Brown Stadium,66.0,5.0,rain,Cincinnati Bengals
2017-10-08,2017,5,Cleveland Browns,14.0,17.0,New York Jets,NYJ,-1.5,41.5,FirstEnergy Stadium,69.0,6.0,,Cleveland Browns
2017-10-08,2017,5,Dallas Cowboys,31.0,35.0,Green Bay Packers,DAL,-2.0,52.5,AT&T Stadium,72.0,0.0,indoor,Dallas Cowboys
2017-10-08,2017,5,Detroit Lions,24.0,27.0,Carolina Panthers,DET,-2.5,43.5,Ford Field,72.0,0.0,indoor,Detroit Lions
2017-10-08,2017,5,Houston Texans,34.0,42.0,Kansas City Chiefs,KC,-1.0,46.5,NRG Stadium,72.0,0.0,indoor,Houston Texans
2017-10-08,2017,5,Indianapolis Colts,26.0,23.0,San Francisco 49ers,IND,-1.5,44,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-10-08,2017,5,Los Angeles Rams,10.0,16.0,Seattle Seahawks,LAR,-1.0,47.5,Los Angeles Memorial Coliseum,75.0,6.0,,Los Angeles Rams
2017-10-08,2017,5,Miami Dolphins,16.0,10.0,Tennessee Titans,TEN,-3.0,43.5,Hard Rock Stadium,89.0,8.0,,Miami Dolphins
2017-10-08,2017,5,New York Giants,22.0,27.0,Los Angeles Chargers,NYG,-3.5,44.5,MetLife Stadium,75.0,10.0,,New York Giants
2017-10-08,2017,5,Las Vegas Raiders,17.0,30.0,Baltimore Ravens,LVR,-2.5,39,Oakland Coliseum,74.0,9.0,,Las Vegas Raiders
2017-10-08,2017,5,Philadelphia Eagles,34.0,7.0,Arizona Cardinals,PHI,-6.5,45,Lincoln Financial Field,75.0,11.0,,Philadelphia Eagles
2017-10-08,2017,5,Pittsburgh Steelers,9.0,30.0,Jacksonville Jaguars,PIT,-8.5,43.5,Heinz Field,70.0,5.0,,Pittsburgh Steelers
2017-10-09,2017,5,Chicago Bears,17.0,20.0,Minnesota Vikings,MIN,-3.0,40,Soldier Field,65.0,8.0,,Chicago Bears
2017-10-12,2017,6,Carolina Panthers,23.0,28.0,Philadelphia Eagles,CAR,-3.0,45.5,Bank of America Stadium,73.0,5.0,,Carolina Panthers
2017-10-15,2017,6,Arizona Cardinals,38.0,33.0,Tampa Bay Buccaneers,TB,-1.5,46,University of Phoenix Stadium,72.0,0.0,indoor,Arizona Cardinals
2017-10-15,2017,6,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,-13.5,45.5,Georgia Dome,72.0,0.0,indoor,Atlanta Falcons
2017-10-15,2017,6,Baltimore Ravens,24.0,27.0,Chicago Bears,BAL,-6.5,38.5,M&T Bank Stadium,73.0,10.0,,Baltimore Ravens
2017-10-15,2017,6,Denver Broncos,10.0,23.0,New York Giants,DEN,-12.0,39,Sports Authority Field at Mile High,60.0,4.0,,Denver Broncos
2017-10-15,2017,6,Houston Texans,33.0,17.0,Cleveland Browns,HOU,-9.5,47,NRG Stadium,72.0,0.0,indoor,Houston Texans
2017-10-15,2017,6,Jacksonville Jaguars,17.0,27.0,Los Angeles Rams,JAX,-2.5,42.5,EverBank Field,83.0,8.0,,Jacksonville Jaguars
2017-10-15,2017,6,Kansas City Chiefs,13.0,19.0,Pittsburgh Steelers,KC,-3.5,47,Arrowhead Stadium,59.0,11.0,,Kansas City Chiefs
2017-10-15,2017,6,Minnesota Vikings,23.0,10.0,Green Bay Packers,GB,-3.0,44.5,U.S. Bank Stadium,72.0,0.0,indoor,Minnesota Vikings
2017-10-15,2017,6,New Orleans Saints,52.0,38.0,Detroit Lions,NO,-4.0,49.5,Mercedes-Benz Superdome,72.0,0.0,indoor,New Orleans Saints
2017-10-15,2017,6,New York Jets,17.0,24.0,New England Patriots,NE,-9.0,48.5,MetLife Stadium,73.0,13.0,,New York Jets
2017-10-15,2017,6,Las Vegas Raiders,16.0,17.0,Los Angeles Chargers,LVR,-3.0,48.5,Oakland Coliseum,76.0,9.0,,Las Vegas Raiders
2017-10-15,2017,6,Washington Commanders,26.0,24.0,San Francisco 49ers,WAS,-12.0,46,FedEx Field,71.0,10.0,,Washington Commanders
2017-10-16,2017,6,Tennessee Titans,36.0,22.0,Indianapolis Colts,TEN,-7.0,46,LP Stadium,55.0,6.0,,Tennessee Titans
2017-10-19,2017,7,Las Vegas Raiders,31.0,30.0,Kansas City Chiefs,KC,-3.0,46.5,Oakland Coliseum,61.0,4.0,,Las Vegas Raiders
2017-10-22,2017,7,Buffalo Bills,30.0,27.0,Tampa Bay Buccaneers,BUF,-3.0,45.5,New Era Field,71.0,5.0,,Buffalo Bills
2017-10-22,2017,7,Chicago Bears,17.0,3.0,Carolina Panthers,CAR,-3.0,40,Soldier Field,68.0,11.0,,Chicago Bears
2017-10-22,2017,7,Cleveland Browns,9.0,12.0,Tennessee Titans,TEN,-5.5,42.5,FirstEnergy Stadium,72.0,7.0,,Cleveland Browns
2017-10-22,2017,7,Green Bay Packers,17.0,26.0,New Orleans Saints,NO,-3.5,46,Lambeau Field,54.0,15.0,rain,Green Bay Packers
2017-10-22,2017,7,Indianapolis Colts,0.0,27.0,Jacksonville Jaguars,JAX,-3.0,41.5,Lucas Oil Stadium,72.0,0.0,indoor,Indianapolis Colts
2017-10-22,2017,7,Los Angeles Chargers,21.0,0.0,Denver Broncos,DEN,-1.5,41,StubHub Center,83.0,3.0,,Los Angeles Chargers
