Date,Year,Week,HomeTeam,HomeTeamScore,AwayTeamScore,AwayTeam,Stadium,Capacity,Country,Type,City,Surface
2021-09-19,2021,2,Arizona Cardinals,34.0,33.0,Minnesota Vikings,University of Phoenix Stadium,63400,USA,RetractableDome,Glendale,Grass
2021-09-19,2021,2,Baltimore Ravens,36.0,35.0,Kansas City Chiefs,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2021-09-19,2021,2,Carolina Panthers,26.0,7.0,New Orleans Saints,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2021-09-19,2021,2,Chicago Bears,20.0,17.0,Cincinnati Bengals,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2021-09-19,2021,2,Cleveland Browns,31.0,21.0,Houston Texans,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-09-19,2021,2,Indianapolis Colts,24.0,27.0,Los Angeles Rams,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2021-09-19,2021,2,Jacksonville Jaguars,13.0,23.0,Denver Broncos,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2021-09-19,2021,2,Los Angeles Chargers,17.0,20.0,Dallas Cowboys,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-09-19,2021,2,Miami Dolphins,0.0,35.0,Buffalo Bills,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-09-19,2021,2,New York Jets,6.0,25.0,New England Patriots,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-09-19,2021,2,Philadelphia Eagles,11.0,17.0,San Francisco 49ers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2021-09-19,2021,2,Pittsburgh Steelers,17.0,26.0,Las Vegas Raiders,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-09-19,2021,2,Seattle Seahawks,30.0,33.0,Tennessee Titans,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2021-09-19,2021,2,Tampa Bay Buccaneers,48.0,25.0,Atlanta Falcons,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2021-09-20,2021,2,Green Bay Packers,35.0,17.0,Detroit Lions,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2021-09-23,2021,3,Houston Texans,9.0,24.0,Carolina Panthers,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2021-09-26,2021,3,Buffalo Bills,43.0,21.0,Washington Commanders,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2021-09-26,2021,3,Cleveland Browns,26.0,6.0,Chicago Bears,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-09-26,2021,3,Denver Broncos,26.0,0.0,New York Jets,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-09-26,2021,3,Detroit Lions,17.0,19.0,Baltimore Ravens,Ford Field,65000,USA,Dome,Detroit,Artificial
2021-09-26,2021,3,Jacksonville Jaguars,19.0,31.0,Arizona Cardinals,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2021-09-26,2021,3,Kansas City Chiefs,24.0,30.0,Los Angeles Chargers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-09-26,2021,3,Las Vegas Raiders,31.0,28.0,Miami Dolphins,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2021-09-26,2021,3,Los Angeles Rams,34.0,24.0,Tampa Bay Buccaneers,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2021-09-26,2021,3,Minnesota Vikings,30.0,17.0,Seattle Seahawks,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2021-09-26,2021,3,New England Patriots,13.0,28.0,New Orleans Saints,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2021-09-26,2021,3,New York Giants,14.0,17.0,Atlanta Falcons,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-09-26,2021,3,Pittsburgh Steelers,10.0,24.0,Cincinnati Bengals,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-09-26,2021,3,San Francisco 49ers,28.0,30.0,Green Bay Packers,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2021-09-26,2021,3,Tennessee Titans,25.0,16.0,Indianapolis Colts,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2021-09-27,2021,3,Dallas Cowboys,41.0,21.0,Philadelphia Eagles,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2021-09-30,2021,4,Cincinnati Bengals,24.0,21.0,Jacksonville Jaguars,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2021-10-03,2021,4,Atlanta Falcons,30.0,34.0,Washington Commanders,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2021-10-03,2021,4,Buffalo Bills,40.0,0.0,Houston Texans,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2021-10-03,2021,4,Chicago Bears,24.0,14.0,Detroit Lions,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2021-10-03,2021,4,Dallas Cowboys,36.0,28.0,Carolina Panthers,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2021-10-03,2021,4,Denver Broncos,7.0,23.0,Baltimore Ravens,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-10-03,2021,4,Green Bay Packers,27.0,17.0,Pittsburgh Steelers,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2021-10-03,2021,4,Los Angeles Rams,20.0,37.0,Arizona Cardinals,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2021-10-03,2021,4,Miami Dolphins,17.0,27.0,Indianapolis Colts,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-10-03,2021,4,Minnesota Vikings,7.0,14.0,Cleveland Browns,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2021-10-03,2021,4,New England Patriots,17.0,19.0,Tampa Bay Buccaneers,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2021-10-03,2021,4,New Orleans Saints,21.0,27.0,New York Giants,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2021-10-03,2021,4,New York Jets,27.0,24.0,Tennessee Titans,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-10-03,2021,4,Philadelphia Eagles,30.0,42.0,Kansas City Chiefs,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2021-10-03,2021,4,San Francisco 49ers,21.0,28.0,Seattle Seahawks,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2021-10-04,2021,4,Los Angeles Chargers,28.0,14.0,Las Vegas Raiders,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-10-07,2021,5,Seattle Seahawks,17.0,26.0,Los Angeles Rams,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2021-10-10,2021,5,Arizona Cardinals,17.0,10.0,San Francisco 49ers,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2021-10-10,2021,5,Atlanta Falcons,27.0,20.0,New York Jets,Tottenham Hotspur Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2021-10-10,2021,5,Carolina Panthers,18.0,21.0,Philadelphia Eagles,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2021-10-10,2021,5,Cincinnati Bengals,22.0,25.0,Green Bay Packers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2021-10-10,2021,5,Dallas Cowboys,44.0,20.0,New York Giants,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2021-10-10,2021,5,Houston Texans,22.0,25.0,New England Patriots,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2021-10-10,2021,5,Jacksonville Jaguars,19.0,37.0,Tennessee Titans,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2021-10-10,2021,5,Kansas City Chiefs,20.0,38.0,Buffalo Bills,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-10-10,2021,5,Las Vegas Raiders,9.0,20.0,Chicago Bears,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2021-10-10,2021,5,Los Angeles Chargers,47.0,42.0,Cleveland Browns,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-10-10,2021,5,Minnesota Vikings,19.0,17.0,Detroit Lions,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2021-10-10,2021,5,Pittsburgh Steelers,27.0,19.0,Denver Broncos,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-10-10,2021,5,Tampa Bay Buccaneers,45.0,17.0,Miami Dolphins,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2021-10-10,2021,5,Washington Commanders,22.0,33.0,New Orleans Saints,FedEx Field,62000,USA,Outdoor,Landover,Grass
2021-10-11,2021,5,Baltimore Ravens,31.0,25.0,Indianapolis Colts,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2021-10-14,2021,6,Philadelphia Eagles,22.0,28.0,Tampa Bay Buccaneers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2021-10-17,2021,6,Baltimore Ravens,34.0,6.0,Los Angeles Chargers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2021-10-17,2021,6,Carolina Panthers,28.0,34.0,Minnesota Vikings,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2021-10-17,2021,6,Chicago Bears,14.0,24.0,Green Bay Packers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2021-10-17,2021,6,Cleveland Browns,14.0,37.0,Arizona Cardinals,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-10-17,2021,6,Denver Broncos,24.0,34.0,Las Vegas Raiders,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-10-17,2021,6,Detroit Lions,11.0,34.0,Cincinnati Bengals,Ford Field,65000,USA,Dome,Detroit,Artificial
2021-10-17,2021,6,Indianapolis Colts,31.0,3.0,Houston Texans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2021-10-17,2021,6,Jacksonville Jaguars,23.0,20.0,Miami Dolphins,Tottenham Hotspur Stadium,67814,USA,Outdoor,Jacksonville,Grass
2021-10-17,2021,6,New England Patriots,29.0,35.0,Dallas Cowboys,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2021-10-17,2021,6,New York Giants,11.0,38.0,Los Angeles Rams,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-10-17,2021,6,Pittsburgh Steelers,23.0,20.0,Seattle Seahawks,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-10-17,2021,6,Washington Commanders,13.0,31.0,Kansas City Chiefs,FedEx Field,62000,USA,Outdoor,Landover,Grass
2021-10-18,2021,6,Tennessee Titans,34.0,31.0,Buffalo Bills,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2021-10-21,2021,7,Cleveland Browns,17.0,14.0,Denver Broncos,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-10-24,2021,7,Arizona Cardinals,31.0,5.0,Houston Texans,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2021-10-24,2021,7,Baltimore Ravens,17.0,41.0,Cincinnati Bengals,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2021-10-24,2021,7,Green Bay Packers,24.0,10.0,Washington Commanders,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2021-10-24,2021,7,Las Vegas Raiders,33.0,22.0,Philadelphia Eagles,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2021-10-24,2021,7,Los Angeles Rams,28.0,19.0,Detroit Lions,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2021-10-24,2021,7,Miami Dolphins,28.0,30.0,Atlanta Falcons,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-10-24,2021,7,New England Patriots,54.0,13.0,New York Jets,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2021-10-24,2021,7,New York Giants,25.0,3.0,Carolina Panthers,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-10-24,2021,7,San Francisco 49ers,18.0,30.0,Indianapolis Colts,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2021-10-24,2021,7,Tampa Bay Buccaneers,38.0,3.0,Chicago Bears,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2021-10-24,2021,7,Tennessee Titans,27.0,3.0,Kansas City Chiefs,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2021-10-25,2021,7,Seattle Seahawks,10.0,13.0,New Orleans Saints,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2021-10-28,2021,8,Arizona Cardinals,21.0,24.0,Green Bay Packers,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2021-10-31,2021,8,Atlanta Falcons,13.0,19.0,Carolina Panthers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2021-10-31,2021,8,Buffalo Bills,26.0,11.0,Miami Dolphins,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2021-10-31,2021,8,Chicago Bears,22.0,33.0,San Francisco 49ers,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2021-10-31,2021,8,Cleveland Browns,10.0,15.0,Pittsburgh Steelers,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-10-31,2021,8,Denver Broncos,17.0,10.0,Washington Commanders,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-10-31,2021,8,Detroit Lions,6.0,44.0,Philadelphia Eagles,Ford Field,65000,USA,Dome,Detroit,Artificial
2021-10-31,2021,8,Houston Texans,22.0,38.0,Los Angeles Rams,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2021-10-31,2021,8,Indianapolis Colts,31.0,34.0,Tennessee Titans,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2021-10-31,2021,8,Los Angeles Chargers,24.0,27.0,New England Patriots,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-10-31,2021,8,Minnesota Vikings,16.0,20.0,Dallas Cowboys,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2021-10-31,2021,8,New Orleans Saints,36.0,27.0,Tampa Bay Buccaneers,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2021-10-31,2021,8,New York Jets,34.0,31.0,Cincinnati Bengals,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-10-31,2021,8,Seattle Seahawks,31.0,7.0,Jacksonville Jaguars,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2021-11-01,2021,8,Kansas City Chiefs,20.0,17.0,New York Giants,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-11-04,2021,9,Indianapolis Colts,45.0,30.0,New York Jets,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2021-11-07,2021,9,Baltimore Ravens,34.0,31.0,Minnesota Vikings,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2021-11-07,2021,9,Carolina Panthers,6.0,24.0,New England Patriots,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2021-11-07,2021,9,Cincinnati Bengals,16.0,41.0,Cleveland Browns,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2021-11-07,2021,9,Dallas Cowboys,16.0,30.0,Denver Broncos,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2021-11-07,2021,9,Jacksonville Jaguars,9.0,6.0,Buffalo Bills,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2021-11-07,2021,9,Kansas City Chiefs,13.0,7.0,Green Bay Packers,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-11-07,2021,9,Los Angeles Rams,16.0,28.0,Tennessee Titans,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2021-11-07,2021,9,Miami Dolphins,17.0,9.0,Houston Texans,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-11-07,2021,9,New Orleans Saints,25.0,27.0,Atlanta Falcons,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2021-11-07,2021,9,New York Giants,23.0,16.0,Las Vegas Raiders,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-11-07,2021,9,Philadelphia Eagles,24.0,27.0,Los Angeles Chargers,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2021-11-07,2021,9,San Francisco 49ers,17.0,31.0,Arizona Cardinals,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2021-11-08,2021,9,Pittsburgh Steelers,29.0,27.0,Chicago Bears,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-11-11,2021,10,Miami Dolphins,22.0,10.0,Baltimore Ravens,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-11-14,2021,10,Arizona Cardinals,10.0,34.0,Carolina Panthers,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2021-11-14,2021,10,Dallas Cowboys,43.0,3.0,Atlanta Falcons,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2021-11-14,2021,10,Denver Broncos,13.0,30.0,Philadelphia Eagles,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-11-14,2021,10,Green Bay Packers,17.0,0.0,Seattle Seahawks,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2021-11-14,2021,10,Indianapolis Colts,23.0,17.0,Jacksonville Jaguars,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2021-11-14,2021,10,Las Vegas Raiders,14.0,41.0,Kansas City Chiefs,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2021-11-14,2021,10,Los Angeles Chargers,20.0,27.0,Minnesota Vikings,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-11-14,2021,10,New England Patriots,45.0,7.0,Cleveland Browns,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2021-11-14,2021,10,New York Jets,17.0,45.0,Buffalo Bills,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-11-14,2021,10,Pittsburgh Steelers,16.0,16.0,Detroit Lions,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-11-14,2021,10,Tennessee Titans,23.0,21.0,New Orleans Saints,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2021-11-14,2021,10,Washington Commanders,29.0,19.0,Tampa Bay Buccaneers,FedEx Field,62000,USA,Outdoor,Landover,Grass
2021-11-15,2021,10,San Francisco 49ers,31.0,10.0,Los Angeles Rams,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2021-11-18,2021,11,Atlanta Falcons,0.0,25.0,New England Patriots,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2021-11-21,2021,11,Buffalo Bills,15.0,41.0,Indianapolis Colts,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2021-11-21,2021,11,Carolina Panthers,21.0,27.0,Washington Commanders,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2021-11-21,2021,11,Chicago Bears,13.0,16.0,Baltimore Ravens,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2021-11-21,2021,11,Cleveland Browns,13.0,10.0,Detroit Lions,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-11-21,2021,11,Jacksonville Jaguars,10.0,30.0,San Francisco 49ers,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2021-11-21,2021,11,Kansas City Chiefs,19.0,9.0,Dallas Cowboys,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-11-21,2021,11,Las Vegas Raiders,13.0,32.0,Cincinnati Bengals,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2021-11-21,2021,11,Los Angeles Chargers,41.0,37.0,Pittsburgh Steelers,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-11-21,2021,11,Minnesota Vikings,34.0,31.0,Green Bay Packers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2021-11-21,2021,11,New York Jets,17.0,24.0,Miami Dolphins,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-11-21,2021,11,Philadelphia Eagles,40.0,29.0,New Orleans Saints,Lincoln Financial Field,67594,USA,Outdoor,Philadelphia,Grass
2021-11-21,2021,11,Seattle Seahawks,13.0,23.0,Arizona Cardinals,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2021-11-21,2021,11,Tennessee Titans,13.0,22.0,Houston Texans,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2021-11-22,2021,11,Tampa Bay Buccaneers,30.0,10.0,New York Giants,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2021-11-25,2021,12,Dallas Cowboys,33.0,36.0,Las Vegas Raiders,AT&T Stadium,80000,USA,RetractableDome,Arlington,Artificial
2021-11-25,2021,12,Detroit Lions,14.0,16.0,Chicago Bears,Ford Field,65000,USA,Dome,Detroit,Artificial
2021-11-25,2021,12,New Orleans Saints,6.0,31.0,Buffalo Bills,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2021-11-28,2021,12,Baltimore Ravens,16.0,10.0,Cleveland Browns,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2021-11-28,2021,12,Cincinnati Bengals,41.0,10.0,Pittsburgh Steelers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2021-11-28,2021,12,Denver Broncos,28.0,13.0,Los Angeles Chargers,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-11-28,2021,12,Green Bay Packers,36.0,28.0,Los Angeles Rams,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2021-11-28,2021,12,Houston Texans,14.0,21.0,New York Jets,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2021-11-28,2021,12,Indianapolis Colts,31.0,38.0,Tampa Bay Buccaneers,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2021-11-28,2021,12,Jacksonville Jaguars,14.0,21.0,Atlanta Falcons,TIAA Bank Field,67814,USA,Outdoor,Jacksonville,Grass
2021-11-28,2021,12,Miami Dolphins,33.0,10.0,Carolina Panthers,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-11-28,2021,12,New England Patriots,36.0,13.0,Tennessee Titans,Gillette Stadium,64628,USA,Outdoor,Foxborough,Artificial
2021-11-28,2021,12,New York Giants,13.0,7.0,Philadelphia Eagles,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-11-28,2021,12,San Francisco 49ers,34.0,26.0,Minnesota Vikings,Levi's Stadium,68500,USA,Outdoor,Santa Clara,Grass
2021-11-29,2021,12,Washington Commanders,17.0,15.0,Seattle Seahawks,FedEx Field,62000,USA,Outdoor,Landover,Grass
2021-12-02,2021,13,New Orleans Saints,17.0,27.0,Dallas Cowboys,Caesars Superdome,73208,USA,Dome,New Orleans,Artificial
2021-12-05,2021,13,Atlanta Falcons,17.0,30.0,Tampa Bay Buccaneers,Mercedes-Benz Stadium,71000,USA,RetractableDome,Atlanta,Artificial
2021-12-05,2021,13,Chicago Bears,22.0,33.0,Arizona Cardinals,Soldier Field,61500,USA,Outdoor,Chicago,Grass
2021-12-05,2021,13,Cincinnati Bengals,22.0,41.0,Los Angeles Chargers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2021-12-05,2021,13,Detroit Lions,29.0,27.0,Minnesota Vikings,Ford Field,65000,USA,Dome,Detroit,Artificial
2021-12-05,2021,13,Houston Texans,0.0,31.0,Indianapolis Colts,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2021-12-05,2021,13,Kansas City Chiefs,22.0,9.0,Denver Broncos,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-12-05,2021,13,Las Vegas Raiders,15.0,17.0,Washington Commanders,Allegiant Stadium,65000,USA,Dome,Las Vegas,Grass
2021-12-05,2021,13,Los Angeles Rams,37.0,7.0,Jacksonville Jaguars,SoFi Stadium,70240,USA,Dome,Inglewood,Artificial
2021-12-05,2021,13,Miami Dolphins,20.0,9.0,New York Giants,Hard Rock Stadium,64767,USA,Outdoor,Miami Gardens,Grass
2021-12-05,2021,13,New York Jets,18.0,33.0,Philadelphia Eagles,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-12-05,2021,13,Pittsburgh Steelers,20.0,19.0,Baltimore Ravens,Heinz Field,68400,USA,Outdoor,Pittsburgh,Grass
2021-12-05,2021,13,Seattle Seahawks,30.0,23.0,San Francisco 49ers,Lumen Field,68740,USA,Outdoor,Seattle,Artificial
2021-12-06,2021,13,Buffalo Bills,10.0,14.0,New England Patriots,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
2021-12-09,2021,14,Minnesota Vikings,36.0,28.0,Pittsburgh Steelers,U.S. Bank Stadium,66655,USA,Dome,Minneapolis,Artificial
2021-12-12,2021,14,Carolina Panthers,21.0,29.0,Atlanta Falcons,Bank of America Stadium,74867,USA,Outdoor,Charlotte,Artificial
2021-12-12,2021,14,Cincinnati Bengals,23.0,26.0,San Francisco 49ers,Paul Brown Stadium,65515,USA,Outdoor,Cincinnati,Artificial
2021-12-12,2021,14,Cleveland Browns,24.0,22.0,Baltimore Ravens,FirstEnergy Stadium,67431,USA,Outdoor,Cleveland,Grass
2021-12-12,2021,14,Denver Broncos,38.0,10.0,Detroit Lions,Empower Field at Mile High,76125,USA,Outdoor,Denver,Grass
2021-12-12,2021,14,Green Bay Packers,45.0,30.0,Chicago Bears,Lambeau Field,81441,USA,Outdoor,Green Bay,Grass
2021-12-12,2021,14,Houston Texans,13.0,33.0,Seattle Seahawks,NRG Stadium,72220,USA,RetractableDome,Houston,Artificial
2021-12-12,2021,14,Kansas City Chiefs,48.0,9.0,Las Vegas Raiders,Arrowhead Stadium,76416,USA,Outdoor,Kansas City,Grass
2021-12-12,2021,14,Los Angeles Chargers,37.0,21.0,New York Giants,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-12-12,2021,14,New York Jets,9.0,30.0,New Orleans Saints,MetLife Stadium,82500,USA,Outdoor,East Rutherford,Artificial
2021-12-12,2021,14,Tampa Bay Buccaneers,33.0,27.0,Buffalo Bills,Raymond James Stadium,69218,USA,Outdoor,Tampa Bay,Grass
2021-12-12,2021,14,Tennessee Titans,20.0,0.0,Jacksonville Jaguars,Nissan Stadium,69143,USA,Outdoor,Nashville,Grass
2021-12-12,2021,14,Washington Commanders,20.0,27.0,Dallas Cowboys,FedEx Field,62000,USA,Outdoor,Landover,Grass
2021-12-13,2021,14,Arizona Cardinals,23.0,30.0,Los Angeles Rams,State Farm Stadium,63400,USA,RetractableDome,Glendale,Grass
2021-12-16,2021,15,Los Angeles Chargers,28.0,34.0,Kansas City Chiefs,SoFi Stadium,47252,Brazil,Outdoor,Sao Paulo,Grass
2021-12-18,2021,15,Indianapolis Colts,27.0,17.0,New England Patriots,Lucas Oil Stadium,67000,USA,RetractableDome,Indianapolis,Artificial
2021-12-19,2021,15,Baltimore Ravens,30.0,31.0,Green Bay Packers,M&T Bank Stadium,71008,USA,Outdoor,Baltimore,Grass
2021-12-19,2021,15,Buffalo Bills,31.0,14.0,Carolina Panthers,Highmark Stadium,71608,USA,Outdoor,Orchard Park,Artificial
