,id,budget,revenue,original_title,director,runtime,genres,production_companies,release_year,profit,lead_act
3665,76535,500000,0,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,Leythum,4,Science Fiction,Marvel Studios,2011,-500000,Clark Gregg
3666,62630,19100000,5728213,The Devil's Double,Lee Tamahori,109,Drama,Corrino Media Corporation,2011,-13371787,Dominic Cooper
3667,78381,7000000,0,Twixt,Francis Ford Coppola,84,Horror,American Zoetrope,2011,-7000000,Val Kilmer
3671,70008,8400000,0,Tactical Force,Adamo P. Cultraro,91,Action,NGN Productions,2011,-8400000,Michael Jai White
3673,38543,25000000,0,Ironclad,Jonathan English,121,Romance,Rising Star,2011,-25000000,James Purefoy
3674,56401,4000000,253899,The Music Never Stopped,Jim Kohlberg,105,Drama,Mr. Tamborine Man,2011,-3746101,J.K. Simmons
3676,71626,1150000,0,Don't Let Him In,Kelly Smith,76,Horror,Straightwire Films,2011,-1150000,Sophie Linfield
3680,65055,28000000,10126458,Shark Night,David R. Ellis,91,Horror,Incentive Filmed Entertainment,2011,-17873542,Sara Paxton
3684,57331,41000000,0,Largo Winch II,JÃ©rÃ´me Salle,119,Action,Pan EuropÃ©enne Production,2011,-41000000,Tomer Sisley
3685,49010,3000000,672648,Hobo with a Shotgun,Jason Eisener,86,Action,Rhombus Media,2011,-2327352,Rutger Hauer
3686,51017,25000000,53213633,Madea's Big Happy Family,Tyler Perry,106,Comedy,Lions Gate Films,2011,28213633,Tyler Perry
3691,56780,15000000,4627375,Atlas Shrugged Part I,Paul Johansson,97,Drama,Atlas Productions,2011,-10372625,Taylor Schilling
3694,77879,6000000,0,The Reunion,Michael Pavone,96,Drama,WWE Studios,2011,-6000000,John Cena
3695,70577,15000000,0,Faces in the Crowd,Julien Magnat,102,Thriller,Voltage pictures,2011,-15000000,Milla Jovovich
3698,53487,25000000,11790979,This Must Be the Place,Paolo Sorrentino,118,Drama,ARP SÃ©lection,2011,-13209021,Sean Penn
3703,57812,1000000,0,51,Jason Connery,87,Science Fiction,After Dark Films,2011,-1000000,Rachel Miner
3706,64622,8000000,0,Hidden 3D,Antoine Thomas,96,Horror,Don Carmody Productions,2011,-8000000,Sean Clement
3707,76815,1000000,0,Barely Legal,Jose Montesinos,89,Comedy,The Asylum,2011,-1000000,Jeneta St. Clair
3714,83801,6965576,0,PrÃ©sumÃ© coupable,Vincent Garenq,102,Drama,Nord-Ouest Productions,2011,-6965576,Philippe Torreton
3716,71254,10000000,0,Arena,Jonah Loop,94,Action,Motion Picture Corporation of America,2011,-10000000,Samuel L. Jackson
3717,73873,8000000,5634828,Albert Nobbs,Rodrigo GarcÃ­a,113,Drama,Chrysalis Films,2011,-2365172,Glenn Close
3719,54271,17000000,0,The Big Bang,Tony Krantz,101,Action,North by Northwest Entertainment,2011,-17000000,Antonio Banderas
3724,60302,1000000,0,"Cougars, Inc.",K. Asher Levin,81,Comedy,Lookout Films,2011,-1000000,Denise Richards
3725,57353,25000000,0,Cat Run,John Stockwell,102,Action,Universal Pictures,2011,-25000000,Christopher McDonald
3726,59006,1000000,0,Girl Walks Into a Bar,Sebastian Gutierrez,80,Comedy,Shangri-La Entertainment,2011,-1000000,Carla Gugino
3730,79089,100000,0,Assassin's Creed: Embers,Laurent Bernier,21,Animation,Ubisoft,2011,-100000,Roger Craig Smith
3733,58882,134005,1332231,Snow Flower and the Secret Fan,Wayne Wang,104,History,IDG China Media,2011,1198226,Li Bingbing
3736,74777,70000,0,Absentia,Mike Flanagan,92,Mystery,Blue Dot Productions,2011,-70000,Katie Parker
3738,54320,500000,0,Love,William Eubank,90,Drama,Angels & Airwaves,2011,-500000,Gunner Wright
3742,93188,8978040,0,Les bien-aimÃ©s,Christophe HonorÃ©,139,Drama,Why Not Productions,2011,-8978040,Chiara Mastroianni
3743,54662,1000000,0,The Future,Miranda July,91,Drama,GNK Productions,2011,-1000000,Miranda July
3749,67911,10000000,0,Bucky Larson: Born to Be a Star,Tom Brady,97,Comedy,Columbia Pictures,2011,-10000000,Nick Swardson
3753,51995,8000000,0,Salvation Boulevard,George Ratliff,96,Comedy,Mandalay Vision,2011,-8000000,Jennifer Connelly
3755,79120,8000,469947,Weekend,Andrew Haigh,96,Drama,EM Media,2011,461947,Tom Cullen
3758,74725,500000,171760,Kill List,Ben Wheatley,95,Horror,Rook Films,2011,-328240,Neil Maskell
3760,98344,25000000,0,è³½å¾·å…‹Â·å·´èŠ (ä¸Š)  å¤ªé™½æ——,Te-Sheng Wei,144,Drama,ARS Film Production,2011,-25000000,Umin Boya
3765,91551,3,0,Death of a Superhero,Ian Fitzgibbon,97,Animation,Bavaria Pictures,2011,-3,Andy Serkis
3766,54518,13000000,98441954,Justin Bieber: Never Say Never,Jon M. Chu,105,Documentary,Insurge Pictures,2011,85441954,Justin Bieber
3767,69278,600000,0,Fase 7,NicolÃ¡s Goldbart,95,Thriller,Instituto Nacional de Cine y Artes Audiovisuales (INCAA),2011,-600000,Daniel Hendler
3770,30618,25000000,0,Bunraku,Guy Moshe,118,Thriller,Ram Bergman Productions,2011,-25000000,Josh Hartnett
3771,168210,15000000,0,Bag of Bones,Mick Garris,157,Drama,Headline Pictures,2011,-15000000,Pierce Brosnan
3774,82914,1000000,0,Fastest,Mark Neale,110,Documentary,Media X International,2011,-1000000,Valentino Rossi
3783,105945,4200000,0,Memorial Day,Sam Fischer	,108,Action,185 Trax,2011,-4200000,Jonathan Bennett
3784,137145,650000,0,247Â°F,Levan Bakhia|Beqa Jguburia,90,Horror,Sarke Studio,2011,-650000,Scout Taylor-Compton
3785,58699,17000,101236,Bellflower,Evan Glodell,106,Action,Coatwolf Productions,2011,84236,Evan Glodell
3786,82532,10000000,4417580,"Jeff, Who Lives at Home",Mark Duplass|Jay Duplass,83,Drama,Indian Paintbrush,2011,-5582420,Jason Segel
3788,38541,3000000,22000,The Divide,Xavier Gens,112,Science Fiction,Instinctive Film,2011,-2978000,Lauren German
3798,66150,45202,225861,Life in a Day,Kevin Macdonald|Zillah Bowes,95,Documentary,Scott Free Productions,2011,180659,Cindy Baer
3801,49538,160000000,344420111,X-Men: First Class,Matthew Vaughn,132,Action,Ingenious Film Partners,2011,184420111,James McAvoy
3802,60164,2000000,0,The Speed of Thought,Evan Oppenheimer,94,Action,Black Sand Pictures,2011,-2000000,Nick Stahl
3804,68419,1000000,0,Anuvahood,Adam Deacon|Daniel Toland,88,Comedy,Gunslinger,2011,-1000000,Adam Deacon
3813,68472,1500000,0,House of the Rising Sun,Brian Miller,90,Action,Berkshire Axis Media,2011,-1500000,Dave Bautista
3815,59115,4000000,0,Quarantine 2: Terminal,John Pogue,86,Horror,Sony Pictures Home Entertainment,2011,-4000000,George Back
3826,414419,30000000,0,Kill Bill: The Whole Bloody Affair,Quentin Tarantino,247,Crime,Miramax Films,2011,-30000000,Uma Thurman
3828,74915,1340000,0,Episode 50,Joe Smalley|Tess Smalley,78,Horror,Compound B,2011,-1340000,Josh Folan
3831,81694,97,0,Suing The Devil,Timothy A. Chey,104,Comedy,Mouthwatering Productions,2011,-97,Malcolm McDowell
3832,67675,9000000,18663238,Glee: The Concert Movie,Kevin Tancharoen,84,Documentary,20th Century Fox,2011,9663238,Dianna Agron
3841,57585,10000000,0,Elephant White,Prachya Pinkaew,91,Action,Millennium Films,2011,-10000000,Kevin Bacon
3847,56913,6800000,0,Sacrifice,Damian Lee,100,Action,Zed Filmworks,2011,-6800000,Cuba Gooding Jr.
3858,79699,2500000,0,A Warrior's Heart,Michael F. Sears,86,Action,California Pictures,2011,-2500000,Ashley Greene
3886,202241,20000000,0,Mildred Pierce,Todd Haynes,336,Drama,Home Box Office (HBO),2011,-20000000,Kate Winslet
3890,56929,250000,0,Elle: A Modern Cinderella Tale,John Dunson|Sean Dunson,90,Fantasy,Frame Of Mind Entertainment,2011,-250000,Ashlee Hewitt
3911,121,79000000,926287400,The Lord of the Rings: The Two Towers,Peter Jackson,179,Adventure,WingNut Films,2002,847287400,Elijah Wood
3912,672,100000000,876688482,Harry Potter and the Chamber of Secrets,Chris Columbus,161,Adventure,1492 Pictures,2002,776688482,Daniel Radcliffe
3913,425,59000000,383257136,Ice Age,Chris Wedge|Carlos Saldanha,81,Animation,Twentieth Century Fox Film Corporation,2002,324257136,Ray Romano
3914,2501,60000000,214034224,The Bourne Identity,Doug Liman,119,Action,Universal Pictures,2002,154034224,Matt Damon
3915,1576,33000000,102441078,Resident Evil,Paul W.S. Anderson,100,Horror,Impact Pictures,2002,69441078,Milla Jovovich
3916,557,139000000,821708551,Spider-Man,Sam Raimi,121,Fantasy,Columbia Pictures,2002,682708551,Tobey Maguire
3917,1894,120000000,649398328,Star Wars: Episode II - Attack of the Clones,George Lucas,142,Adventure,Lucasfilm,2002,529398328,Ewan McGregor
3918,640,52000000,352114312,Catch Me If You Can,Steven Spielberg,141,Drama,DreamWorks SKG,2002,300114312,Leonardo DiCaprio
3919,608,140000000,441818803,Men in Black II,Barry Sonnenfeld,88,Action,Columbia Pictures,2002,301818803,Tommy Lee Jones
3920,423,35000000,120072577,The Pianist,Roman Polanski,150,Drama,Bac Films,2002,85072577,Adrien Brody
3921,180,102000000,358372926,Minority Report,Steven Spielberg,145,Action,DreamWorks SKG,2002,256372926,Tom Cruise
3922,11544,80000000,145771527,Lilo & Stitch,Dean DeBlois|Chris Sanders,85,Animation,Walt Disney Pictures,2002,65771527,Chris Sanders
3923,4108,21000000,43928932,The Transporter,Louis Leterrier|Corey Yuen Kwai,92,Action,TF1 Films Productions,2002,22928932,Jason Statham
3924,7451,70000000,277448382,xXx,Rob Cohen,124,Action,Columbia Pictures,2002,207448382,Vin Diesel
3925,9016,140000000,109578115,Treasure Planet,Ron Clements|John Musker,95,Adventure,Walt Disney Pictures,2002,-30421885,Joseph Gordon-Levitt
3926,36669,140000000,431971116,Die Another Day,Lee Tamahori,133,Adventure,Eon Productions,2002,291971116,Pierce Brosnan
3927,170,5000000,82719885,28 Days Later...,Danny Boyle,113,Horror,DNA Films,2002,77719885,Cillian Murphy
3928,7303,55000000,154906693,Maid in Manhattan,Wayne Wang,105,Comedy,Columbia Pictures,2002,99906693,Jennifer Lopez
3929,36586,54000000,155010032,Blade II,Guillermo del Toro,117,Science Fiction,New Line Cinema,2002,101010032,Wesley Snipes
3930,3131,100000000,193772504,Gangs of New York,Martin Scorsese,167,Drama,Miramax Films,2002,93772504,Leonardo DiCaprio
3931,4547,48000000,196397415,Panic Room,David Fincher,112,Crime,Columbia Pictures Corporation,2002,148397415,Jodie Foster
3932,10996,120000000,169956806,Stuart Little 2,Rob Minkoff,78,Family,Columbia Pictures,2002,49956806,Michael J. Fox
3933,11452,5000000,38275483,National Lampoonâ€™s Van Wilder,Walt Becker,92,Comedy,Tapestry Films,2002,33275483,Ryan Reynolds
3934,65,41000000,215000000,8 Mile,Curtis Hanson,110,Drama,Imagine Entertainment,2002,174000000,Eminem
3935,2022,50000000,171269535,Mr. Deeds,Steven Brill,96,Comedy,New Line Cinema,2002,121269535,Adam Sandler
3936,455,3500159,76578641,Bend It Like Beckham,Gurinder Chadha,112,Comedy,Fox Searchlight Pictures,2002,73078482,Parminder Nagra
3937,14128,5000000,0,Cinderella II: Dreams Come True,John Kafka,74,Animation,Walt Disney Television Animation,2002,-5000000,Jennifer Hale
3938,2642,60000000,93354918,Two Weeks Notice,Marc Lawrence,101,Romance,Village Roadshow Pictures,2002,33354918,Sandra Bullock
3939,2675,72000000,408247917,Signs,M. Night Shyamalan,106,Drama,"Kennedy/Marshall Company, The",2002,336247917,Mel Gibson
3940,565,48000000,249348933,The Ring,Gore Verbinski,115,Horror,DreamWorks SKG,2002,201348933,Naomi Watts
3942,10229,11000000,41227069,A Walk to Remember,Adam Shankman,101,Drama,Pandora Pictures,2002,30227069,Mandy Moore
3943,8346,5000000,368744044,My Big Fat Greek Wedding,Joel Zwick,95,Comedy,MPH Entertainment,2002,363744044,Nia Vardalos
3944,245,27000000,129000000,About a Boy,Chris Weitz|Paul Weitz,101,Drama,Universal Pictures,2002,102000000,Hugh Grant
3946,9884,85000000,78382433,Collateral Damage,Andrew Davis,108,Action,David Foster Productions,2002,-6617567,Arnold Schwarzenegger
3947,1817,13000000,97837138,Phone Booth,Joel Schumacher,81,Thriller,Fox 2000 Pictures,2002,84837138,Colin Farrell
3948,201,60000000,67312826,Star Trek: Nemesis,Stuart Baird,117,Science Fiction,Paramount Pictures,2002,7312826,Patrick Stewart
3949,7299,20000000,5359645,Equilibrium,Kurt Wimmer,107,Action,Dimension Films,2002,-14640355,Christian Bale
3950,9962,8000000,16856124,The Good Girl,Miguel Arteta,93,Drama,Fox Searchlight Pictures,2002,8856124,Jennifer Aniston
3951,590,25000000,108846072,The Hours,Stephen Daldry,114,Drama,Paramount Pictures,2002,83846072,Nicole Kidman
3952,4147,80000000,181001478,Road to Perdition,Sam Mendes,117,Thriller,DreamWorks SKG,2002,101001478,Tom Hanks
3953,818,63000000,296633907,Austin Powers in Goldmember,Jay Roach,94,Science Fiction,New Line Cinema,2002,233633907,Mike Myers
3954,9021,65000000,172855065,The Santa Clause 2,Michael Lembeck,104,Fantasy,Walt Disney Pictures,2002,107855065,Tim Allen
3955,320,46000000,113714830,Insomnia,Christopher Nolan,118,Crime,Section Eight,2002,67714830,Al Pacino
3956,9645,35000000,68349884,Ghost Ship,Steve Beck,91,Horror,Village Roadshow Pictures,2002,33349884,Gabriel Byrne
3957,9637,84000000,275650703,Scooby-Doo,Raja Gosnell,88,Mystery,Atlas Entertainment,2002,191650703,Freddie Prinze Jr.
3959,9023,80000000,122563539,Spirit: Stallion of the Cimarron,Kelly Asbury|Lorna Cook,83,Western,DreamWorks Animation,2002,42563539,Matt Damon
3960,10375,55000000,6416302,D-Tox,Jim Gillespie,96,Action,Universal Pictures,2002,-48583698,Sylvester Stallone
3962,9334,60000000,165333180,The Scorpion King,Chuck Russell,92,Action,Universal Pictures,2002,105333180,Dwayne Johnson
3963,8427,70000000,33561137,I Spy,Betty Thomas,97,Action,Colombia Pictures,2002,-36438863,Eddie Murphy
3964,1430,4000000,35564473,Bowling for Columbine,Michael Moore,120,Documentary,Alliance Atlantis Communications,2002,31564473,Michael Moore
3965,1429,15000000,13060843,25th Hour,Spike Lee,135,Crime,40 Acres & A Mule Filmworks,2002,-1939157,Edward Norton
3966,7090,1300000,447741,Ken Park,Larry Clark|Edward Lachman,97,Drama,Lou Yi Inc.,2002,-852259,James Ransone
3968,4614,68,193,The Sum of All Fears,Phil Alden Robinson,124,Thriller,Paramount Pictures,2002,125,Ben Affleck
3969,1613,28,0,The 51st State,Ronny Yu,93,Thriller,Film Council,2002,-28,Samuel L. Jackson
3970,10590,75000000,114660784,We Were Soldiers,Randall Wallace,138,Action,Paramount Pictures,2002,39660784,Mel Gibson
3971,9012,5000000,64282312,Jackass: The Movie,Jeff Tremaine,87,Comedy,Paramount Pictures,2002,59282312,Johnny Knoxville
3973,1360,12000000,56298474,Frida,Julie Taymor,123,Drama,Miramax Films,2002,44298474,Salma Hayek
3974,11892,50000000,56714147,Murder by Numbers,Barbet Schroeder,120,Crime,Castle Rock Entertainment,2002,6714147,Sandra Bullock
3975,2757,19000000,32801173,Adaptation.,Spike Jonze,114,Comedy,Columbia Pictures,2002,13801173,Nicolas Cage
3976,11529,30000000,180622424,Sweet Home Alabama,Andy Tennant,108,Comedy,Touchstone Pictures,2002,150622424,Reese Witherspoon
3977,10611,12000000,75781642,Barbershop,Tim Story,102,Comedy,Metro-Goldwyn-Mayer (MGM),2002,63781642,Ice Cube
3978,4911,15000000,9237470,Dark Blue,Ron Shelton,118,Action,United Artists,2002,-5762530,Kurt Russell
3979,2135,80000000,123729176,The Time Machine,Simon Wells,96,Science Fiction,DreamWorks SKG,2002,43729176,Guy Pearce
3980,15070,20000000,12398628,Undisputed,Walter Hill,96,Action,Miramax Films,2002,-7601372,Wesley Snipes
3981,11812,43000000,68696770,The Sweetest Thing,Roger Kumble,84,Romance,Konrad Pictures,2002,25696770,Cameron Diaz
3983,12100,115000000,77628265,Windtalkers,John Woo,134,Drama,Lion Rock Productions,2002,-37371735,Nicolas Cage
3984,8470,36000000,102244770,John Q,Nick Cassavetes,116,Drama,New Line Cinema,2002,66244770,Denzel Washington
3986,2752,17000000,0,40 Days and 40 Nights,Michael Lehmann,94,Comedy,Miramax Films,2002,-17000000,Josh Hartnett
3988,2251,50000000,119137784,Unfaithful,Adrian Lyne,124,Drama,Regency Enterprises,2002,69137784,Richard Gere
3989,1537,45000000,94935764,Changing Lanes,Roger Michell,89,Action,Paramount Pictures,2002,49935764,Ben Affleck
3990,8051,25000000,17000000,Punch-Drunk Love,Paul Thomas Anderson,95,Comedy,Columbia Pictures,2002,-8000000,Adam Sandler
3991,8665,100000000,35168966,K-19: The Widowmaker,Kathryn Bigelow,138,Thriller,Paramount Pictures,2002,-64831034,Harrison Ford
3995,11979,35000000,45479110,Queen of the Damned,Michael Rymer,101,Drama,Village Roadshow Pictures,2002,10479110,Stuart Townsend
3996,9488,38000000,119723358,Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,100,Action,Dimension Films,2002,81723358,Antonio Banderas
3998,1957,38000000,51801187,Enough,Michael Apted,114,Action,Columbia Pictures,2002,13801187,Jennifer Lopez
3999,10426,20000000,33526835,Friday After Next,Marcus Raboy,85,Comedy,New Line Cinema,2002,13526835,Ice Cube
4000,16690,20000000,109862682,Return to Never Land,Robin Budd|Donovan Cook,72,Adventure,Walt Disney Pictures,2002,89862682,Harriet Owen
4002,16643,40000000,16872671,Life or Something Like It,Stephen Herek,103,Comedy,Regency Enterprises,2002,-23127329,Angelina Jolie
4003,20009,14000000,6413915,Slackers,Dewey Nicks,86,Comedy,Sony Pictures,2002,-7586085,Jason Segel
4004,6020,12000000,0,Sorority Boys,Wallace Wolodarsky,93,Comedy,Touchstone Pictures,2002,-12000000,Barry Watson
4005,20312,7000000,0,Interstate 60,Bob Gale,116,Adventure,Fireworks Pictures,2002,-7000000,James Marsden
4006,1574,45000000,306776732,Chicago,Rob Marshall,113,Action,Miramax Films,2002,261776732,Catherine Zeta-Jones
4007,9357,12000000,52223306,One Hour Photo,Mark Romanek,96,Horror,Fox Searchlight Pictures,2002,40223306,Robin Williams
4008,9280,35000000,16838910,Femme Fatale,Brian De Palma,114,Thriller,Epsilon Motion Pictures,2002,-18161090,Rebecca Romijn
4010,13536,40000000,22433915,City By The Sea,Michael Caton-Jones,108,Drama,Warner Bros. Pictures,2002,-17566085,Robert De Niro
4013,6278,60000000,43061982,Reign of Fire,Rob Bowman,101,Action,The Zanuck Company,2002,-16938018,Christian Bale
4014,5851,85000000,77741732,Showtime,Tom Dey,95,Action,Village Roadshow Pictures,2002,-7258268,Robert De Niro
4016,11560,42000000,63781810,High Crimes,Carl Franklin,115,Drama,Twentieth Century Fox Film Corporation,2002,21781810,Ashley Judd
4017,31005,21000000,10011050,Moonlight Mile,Brad Silberling,117,Romance,Punch Productions,2002,-10988950,Jake Gyllenhaal
4018,10592,70000000,32287044,Hart's War,Gregory Hoblit,125,Drama,David Foster Productions,2002,-37712956,Bruce Willis
4019,2755,30000000,105834556,About Schmidt,Alexander Payne,125,Drama,New Line Cinema,2002,75834556,Jack Nicholson
4020,9266,25000000,51842679,Blue Crush,John Stockwell,104,Adventure,Imagine Entertainment,2002,26842679,Kate Bosworth
4021,9573,50000000,26199517,Blood Work,Clint Eastwood,110,Crime,Malpaso Productions,2002,-23800483,Clint Eastwood
4022,2103,47000000,30002758,Solaris,Steven Soderbergh,99,Drama,Twentieth Century Fox Film Corporation,2002,-16997242,George Clooney
4023,9034,10000000,0,The Banger Sisters,Bob Dolman,98,Comedy,Fox Searchlight Pictures,2002,-10000000,Goldie Hawn
4024,9093,35000000,29882645,The Four Feathers,Shekhar Kapur,132,War,Paramount Pictures,2002,-5117355,Heath Ledger
4025,8198,30000000,27674124,The Quiet American,Phillip Noyce,101,Drama,Miramax Films,2002,-2325876,Michael Caine
4028,10985,13000000,0,The New Guy,Ed Decter,88,Comedy,Revolution Studios,2002,-13000000,DJ Qualls
4029,2637,32000000,55157539,The Mothman Prophecies,Mark Pellington,119,Drama,Lakeshore Entertainment,2002,23157539,Richard Gere
4031,11888,33000000,0,Snow Dogs,Brian Levant,99,Adventure,Walt Disney Pictures,2002,-33000000,James Coburn
4032,10712,13500000,29027914,Far from Heaven,Todd Haynes,107,Drama,Clear Blue Sky Productions,2002,15527914,Julianne Moore
4033,14635,20000000,75597042,The Rookie,John Lee Hancock,127,Drama,Walt Disney Pictures,2002,55597042,Dennis Quaid
4034,3132,70000000,65977295,Bad Company,Joel Schumacher,116,Action,Jerry Bruckheimer Films,2002,-4022705,Anthony Hopkins
4035,14245,5000000,0,Sniper 2,Craig R. Baxley,97,Action,Sandstorm Films,2002,-5000000,Tom Berenger
4036,4912,30000000,33013805,Confessions of a Dangerous Mind,George Clooney,113,Comedy,Miramax Films,2002,3013805,Sam Rockwell
4037,1809,4000000,0,The Rules of Attraction,Roger Avary,110,Romance,Kingsgate Films,2002,-4000000,James Van Der Beek
4038,16077,3000000,0,My Little Eye,Marc Evans,95,Horror,Universal Pictures,2002,-3000000,Sean Cw Johnson
4039,11246,3000000,0,Hellraiser: Hellseeker,Rick Bota,89,Horror,Miramax Films,2002,-3000000,Dean Winters
4042,10550,70000000,19924033,Ballistic: Ecks vs. Sever,Wych Kaosayananda,91,Action,Epsilon Motion Pictures,2002,-50075967,Antonio Banderas
4044,9039,30000000,6916869,Trapped,Luis Mandoki,106,Action,Senator Film Produktion,2002,-23083131,Charlize Theron
4046,9689,16000000,0,Hollywood Ending,Woody Allen,112,Comedy,DreamWorks SKG,2002,-16000000,Woody Allen
4047,12079,2000000,0,Spun,Jonas Ã…kerlund,101,Comedy,Muse Productions,2002,-2000000,Jason Schwartzman
4048,15028,26000000,38793283,Clockstoppers,Jonathan Frakes,94,Adventure,Paramount Pictures,2002,12793283,Jesse Bradford
4049,11442,13000000,37664855,Halloween: Resurrection,Rick Rosenthal,94,Horror,Dimension Films,2002,24664855,Jamie Lee Curtis
4050,11468,18000000,676698,Salton Sea,D.J. Caruso,103,Drama,Castle Rock Entertainment,2002,-17323302,Val Kilmer
4052,2017,12000000,0,The House on Turk Street,Bob Rafelson,97,Action,Remstar Productions,2002,-12000000,Samuel L. Jackson
4053,11870,15000000,52970014,Big Fat Liar,Shawn Levy,88,Comedy,Universal Pictures,2002,37970014,Frankie Muniz
4055,11022,6500000,12633747,Narc,Joe Carnahan,105,Action,Paramount Pictures,2002,6133747,Jason Patric
4058,16028,17000000,0,They,Robert Harmon,89,Horror,Dimension Films,2002,-17000000,Laura Regan
4059,8460,3800000,0,The Skulls II,Joe Chappelle,99,Action,Original Film,2002,-3800000,Robin Dunne
4060,12454,9000000,0,All or Nothing,Mike Leigh,128,Comedy,Les Films Alain Sarde,2002,-9000000,James Corden
4064,9583,27000000,0,Divine Secrets of the Ya-Ya Sisterhood,Callie Khouri,116,Comedy,All Girl Productions,2002,-27000000,Sandra Bullock
4065,13435,12500000,23367586,Antwone Fisher,Denzel Washington,120,Drama,Fox Searchlight,2002,10867586,Derek Luke
4070,9685,9000000,4777465,Igby Goes Down,Burr Steers,97,Comedy,United Artists,2002,-4222535,Kieran Culkin
4071,2165,11000000,0,Liberty Stands Still,Kari Skogland,96,Drama,Lions Gate Films,2002,-11000000,Wesley Snipes
4072,12779,10000000,598645,Swept Away,Guy Ritchie,89,Comedy,"Screen Gems, Inc.",2002,-9401355,Madonna
4074,9557,20000000,8586376,Boat Trip,Mort Nathan,94,Comedy,Motion Picture Corporation of America,2002,-11413624,Cuba Gooding Jr.
4076,10894,500000,150277,May,Lucky McKee,93,Drama,A Loopy Production LLC,2002,-349723,Angela Bettis
4077,17130,12000000,61141030,Crossroads,Tamra Davis,93,Action,Paramount Pictures,2002,49141030,Britney Spears
4078,11692,100000000,7103973,The Adventures of Pluto Nash,Ron Underwood,95,Action,Village Roadshow Pictures,2002,-92896027,Eddie Murphy
4080,15992,25000000,10719357,Abandon,Stephen Gaghan,99,Drama,Paramount Pictures,2002,-14280643,Katie Holmes
4081,10575,11000000,0,Heaven,Tom Tykwer,96,Drama,Miramax Films,2002,-11000000,Cate Blanchett
4082,19792,10000000,0,Firestarter 2: Rekindled,Robert Iscove,168,TV Movie,USA Films,2002,-10000000,Marguerite Moreau
4087,9533,78000000,209196298,Red Dragon,Brett Ratner,124,Crime,Universal Pictures,2002,131196298,Anthony Hopkins
4089,12771,29000000,16930185,Serving Sara,Reginald Hudlin,100,Comedy,Paramount Pictures,2002,-12069815,Matthew Perry
4092,10052,60000000,52322400,Dragonfly,Tom Shadyac,104,Drama,Universal Pictures,2002,-7677600,Kevin Costner
4093,13830,200000,0,Shottas,Cess Silvera|Adam Doench|Lyndale V. Pettus,95,Action,Access Pictures,2002,-200000,Ky-Mani Marley
4094,13497,20000000,57588485,Drumline,Charles Stone III,118,Drama,Fox 2000 Pictures,2002,37588485,Nick Cannon
4096,21972,30000000,0,Like Mike,John Schultz,99,Comedy,20th Century Fox,2002,-30000000,Shad Moss
4097,1956,3500000,0,Gerry,Gus Van Sant,103,Mystery,Epsilon Motion Pictures,2002,-3500000,Casey Affleck
4104,10167,13000000,0,Half Past Dead,Don Michael Paul,98,Crime,Franchise Pictures,2002,-13000000,Steven Seagal
4105,9260,1200000,0,Welcome to Collinwood,Anthony Russo|Joe Russo,86,Comedy,Gaylord Films,2002,-1200000,William H. Macy
4113,13950,14000000,25482931,All About the Benjamins,Kevin Bray,95,Action,New Line Cinema,2002,11482931,Ice Cube
4115,9544,40000000,18902015,FearDotCom,William Malone,101,Horror,Milagro Films,2002,-21097985,Stephen Dorff
4118,14317,35000000,0,The Wild Thornberrys Movie,Cathy Malkasian|Jeff McGrath,85,Animation,Paramount Pictures,2002,-35000000,Lacey Chabert
4119,14112,7000000,2062066,Auto Focus,Paul Schrader,104,Drama,Sony Pictures Classics,2002,-4937934,Greg Kinnear
4120,59387,10000000,11411644,The Powerpuff Girls,Craig McCracken,73,Action,Warner Bros. Pictures,2002,1411644,Catherine Cavadini
4122,9707,1000000,0,Bubba Ho-tep,Don Coscarelli,92,Comedy,MGM,2002,-1000000,Bruce Campbell
4123,30072,25000000,10113733,Possession,Neil LaBute,102,Drama,Warner Bros. Pictures,2002,-14886267,Gwyneth Paltrow
4126,35696,15600000,0,Juwanna Mann,Jesse Vaughan,91,Comedy,Warner Bros.,2002,-15600000,"Miguel A. NÃºÃ±ez, Jr."
4128,15186,2000000,2506446,Full Frontal,Steven Soderbergh,96,Comedy,Miramax Films,2002,506446,David Duchovny
4129,16261,4000000,0,Repli-Kate,Frank Longo,96,Comedy,Helkon Media AG,2002,-4000000,Ali Landry
4131,9275,55000000,0,Death to Smoochy,Danny DeVito,109,Comedy,Senator Film Produktion,2002,-55000000,Robin Williams
4132,2185,40000000,8493890,Big Trouble,Barry Sonnenfeld,85,Action,Touchstone Pictures,2002,-31506110,Tim Allen
4133,10726,10000000,0,American Psycho 2: All American Girl,Morgan J. Freeman,88,Horror,Lions Gate Films,2002,-10000000,Mila Kunis
4136,18808,14000000,0,Highway,James Cox,97,Action,Alex Entertainment Inc.,2002,-14000000,Jake Gyllenhaal
4137,20616,8500000,0,Swimfan,John Polson,84,Comedy,20th Century Fox,2002,-8500000,Jesse Bradford
4141,12277,25000000,41604473,Undercover Brother,Malcolm D. Lee,86,Action,Universal Pictures,2002,16604473,Eddie Griffin
4151,13560,11000000,0,Max,Menno Meyjes,106,War,Film Council,2002,-11000000,John Cusack
4157,54580,4000000,146402,Los lunes al sol,Fernando LeÃ³n de Aranoa,113,Drama,VÃ­a Digital,2002,-3853598,Javier Bardem
